TRX_NUMBER,LINE_NUMBER,TAX_REGIME_CODE,TAX,TAX_RATE_CODE,TAX_JURISDICTION_CODE,TAX_AMT,TAX_RATE,TAXABLE_AMT,SELF_ASSESSED_FLAG,PROVIDER_REC_RATE,ATTRIBUTE11,ATTRIBUTE12,ATTRIBUTE13,ATTRIBUTE14,ATTRIBUTE15
TF092121CANUNDER_CTRL01,112,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,12.5,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|179.94|CONTROL|PAYCHARGED||179.000000||30.0|17.36|Y
TF092121CANUNDER_CTRL01,112,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_MB_INPUT_PST,17.36,7,250,N,,"SALES|Retail Sales Tax (RST)|General Sales and Use Tax",1234567||||,MANITOBA,TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|179.94|CONTROL|PAYCHARGED||179.000000||30.0|17.36|Y
TF092121CANUNDER_CTRL01,113,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,37.3,15,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|179.94|CONTROL|PAYCHARGED||179.000000||37.5|0.0|Y
TF092121CANUNDER_CTRL01,113,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_NB_INPUT_PST,0,0,0,N,,NONE||,,"NEW BRUNSWICK","NO_TAX|NO TAX||||21|||||F",RICA103142|179.94|CONTROL|PAYCHARGED||179.000000||37.5|0.0|Y
TF092121CANUNDER_CTRL01,114,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,32.33,13,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|179.94|CONTROL|PAYCHARGED||179.000000||32.5|0.0|Y
TF092121CANUNDER_CTRL01,114,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_ON_INPUT_PST,0,0,0,N,,NONE||,,ONTARIO,"NO_TAX|NO TAX||||21|||||F",RICA103142|179.94|CONTROL|PAYCHARGED||179.000000||32.5|0.0|Y
TF092121CANUNDER_CTRL02,115,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,12.56,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|193.24|CONTROL|PAYCHARGED||179.000000||38.87|0|Y
TF092121CANUNDER_CTRL02,115,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,23.45,9.975,250,N,100,"VAT|Quebec Sales Tax (VAT)|VAT",1234567||||,QUEBEC,TAXABLE|DEFAULT||||21|||||F,RICA103142|193.24|CONTROL|PAYCHARGED||179.000000||38.87|0|Y
TF092121CANUNDER_CTRL02,116,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_AB_INPUT_FEE,3.51,1.92,250,N,,"SALES|Advance Disposal Surcharge|Environmental Waste Recycling Fee",1234567||||,ALBERTA,TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|193.24|CONTROL|PAYCHARGED||179.000000||17.54|0|Y
TF092121CANUNDER_CTRL02,116,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,12.74,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|193.24|CONTROL|PAYCHARGED||179.000000||17.54|0|Y
TF092121CANUNDER_CTRL02,117,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,12.57,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|193.24|CONTROL|PAYCHARGED||179.000000||31.68|16.78|Y
TF092121CANUNDER_CTRL02,117,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_BC_INPUT_PST,16.78,7,251.5,N,,"SALES|Provincial Sales Tax (PST)|General Sales and Use Tax",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|193.24|CONTROL|PAYCHARGED||179.000000||31.68|16.78|Y
TF092121CANUNDER_CTRL02,118,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,12.55,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|193.24|CONTROL|PAYCHARGED||179.000000||31.12|16.28|Y
TF092121CANUNDER_CTRL02,118,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_MB_INPUT_PST,16.28,7,251,N,,"SALES|Retail Sales Tax (RST)|General Sales and Use Tax",1234567||||,MANITOBA,TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|193.24|CONTROL|PAYCHARGED||179.000000||31.12|16.28|Y
TF092121CANUNDER_CTRL02,119,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_NB_INPUT_FEE,.44,1.4,250,N,,"SALES|Environmental Handling Fee|Environmental Waste Recycling Fee",1234567||||,"NEW BRUNSWICK",TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|193.24|CONTROL|PAYCHARGED||179.000000||41.53|0|Y
TF092121CANUNDER_CTRL02,119,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,38.03,15,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|193.24|CONTROL|PAYCHARGED||179.000000||41.53|0|Y
TF092121CANZERO_A02,12,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|193.24|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-193.240000|32.5||
TF092121CANZERO_A02,12,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_ON_INPUT_PST,0,0,0,Y,,NONE||,,ONTARIO,"NO_TAX|NO TAX||||21|||||F",RICA103142|193.24|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-193.240000|32.5||
TF092121CANUNDER_CTRL02,120,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,30.09,13,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|193.24|CONTROL|PAYCHARGED||179.000000||32.5|0|Y
TF092121CANOVER_CTRL01,121,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,12.5,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|179.94|CONTROL|PAYCHARGED||260.000000||37.44|0|Y
TF092121CANOVER_CTRL01,121,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,41.6,9.975,250,N,100,"VAT|Quebec Sales Tax (VAT)|VAT",1234567||||,QUEBEC,TAXABLE|DEFAULT||||21|||||F,RICA103142|179.94|CONTROL|PAYCHARGED||260.000000||37.44|0|Y
TF092121CANOVER_CTRL01,122,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,18.06,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|179.94|CONTROL|PAYCHARGED||260.000000||12.5|0.0|Y
TF092121CANOVER_CTRL01,122,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_AB_INPUT_PST,0,0,0,N,,NONE||,,ALBERTA,"NO_TAX|NO TAX||||21|||||F",RICA103142|179.94|CONTROL|PAYCHARGED||260.000000||12.5|0.0|Y
TF092121CANOVER_CTRL01,123,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,12.5,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|179.94|CONTROL|PAYCHARGED||260.000000||30.0|30.85|Y
TF092121CANOVER_CTRL01,123,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_BC_INPUT_PST,30.85,7,250,N,,"SALES|Provincial Sales Tax (PST)|General Sales and Use Tax",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|179.94|CONTROL|PAYCHARGED||260.000000||30.0|30.85|Y
TF092121CANOVER_CTRL01,124,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,12.5,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|179.94|CONTROL|PAYCHARGED||260.000000||30.0|30.85|Y
TF092121CANOVER_CTRL01,124,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_MB_INPUT_PST,30.85,7,250,N,,"SALES|Retail Sales Tax (RST)|General Sales and Use Tax",1234567||||,MANITOBA,TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|179.94|CONTROL|PAYCHARGED||260.000000||30.0|30.85|Y
TF092121CANOVER_CTRL01,125,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,54.18,15,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|179.94|CONTROL|PAYCHARGED||260.000000||37.5|0.0|Y
TF092121CANOVER_CTRL01,125,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_NB_INPUT_PST,0,0,0,N,,NONE||,,"NEW BRUNSWICK","NO_TAX|NO TAX||||21|||||F",RICA103142|179.94|CONTROL|PAYCHARGED||260.000000||37.5|0.0|Y
TF092121CANOVER_CTRL01,126,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,46.96,13,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|179.94|CONTROL|PAYCHARGED||260.000000||32.5|0.0|Y
TF092121CANOVER_CTRL01,126,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_ON_INPUT_PST,0,0,0,N,,NONE||,,ONTARIO,"NO_TAX|NO TAX||||21|||||F",RICA103142|179.94|CONTROL|PAYCHARGED||260.000000||32.5|0.0|Y
TF092121CANOVER_CTRL02,127,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_QC_INPUT_FEE,1.25,.5,250,N,,"SALES|Environmental Handling Fee|Environmental Waste Recycling Fee",1234567||||,QUEBEC,TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|193.24|CONTROL|PAYCHARGED||260.000000||38.87|0|Y
TF092121CANOVER_CTRL02,127,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,12.56,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|193.24|CONTROL|PAYCHARGED||260.000000||38.87|0|Y
TF092121CANOVER_CTRL02,127,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,38.49,9.975,250,N,100,"VAT|Quebec Sales Tax (VAT)|VAT",1234567||||,QUEBEC,TAXABLE|DEFAULT||||21|||||F,RICA103142|193.24|CONTROL|PAYCHARGED||260.000000||38.87|0|Y
TF092121CANOVER_CTRL02,128,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_AB_INPUT_FEE,4.8,1.92,250,N,,"SALES|Advance Disposal Surcharge|Environmental Waste Recycling Fee",1234567||||,ALBERTA,TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|193.24|CONTROL|PAYCHARGED||260.000000||17.54|0|Y
TF092121CANOVER_CTRL02,128,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,18.8,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|193.24|CONTROL|PAYCHARGED||260.000000||17.54|0|Y
TF092121CANOVER_CTRL02,129,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_BC_INPUT_FEE,1.5,.6,250,N,,"SALES|Environmental Handling Fee|Environmental Waste Recycling Fee",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|193.24|CONTROL|PAYCHARGED||260.000000||31.68|28.55|Y
TF092121CANOVER_CTRL02,129,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,12.57,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|193.24|CONTROL|PAYCHARGED||260.000000||31.68|28.55|Y
TF092121CANOVER_CTRL02,129,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_BC_INPUT_PST,28.55,7,251.5,N,,"SALES|Provincial Sales Tax (PST)|General Sales and Use Tax",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|193.24|CONTROL|PAYCHARGED||260.000000||31.68|28.55|Y
TF092121CANUNDER_A01,13,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,12.5,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|179.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|179.000000|-0.940000|37.44|0|Y
TF092121CANUNDER_A01,13,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,24.74,9.975,250,N,100,"VAT|Quebec Sales Tax (VAT)|VAT",1234567||||,QUEBEC,TAXABLE|DEFAULT||||21|||||F,RICA103142|179.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|179.000000|-0.940000|37.44|0|Y
TF092121CANOVER_CTRL02,130,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_MB_INPUT_FEE,1,.4,250,N,,"SALES|Environmental Handling Fee|Environmental Waste Recycling Fee",1234567||||,MANITOBA,TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|193.24|CONTROL|PAYCHARGED||260.000000||31.12|28.32|Y
TF092121CANOVER_CTRL02,130,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,12.55,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|193.24|CONTROL|PAYCHARGED||260.000000||31.12|28.32|Y
